date,min,max,normal_min,normal_max
19540221,32,57,27.4,48.8
19540222,35,60,27.7,49.2
19540223,37,64,28,49.6
19540224,39,66,28.3,50
19540225,45,69,28.6,50.4
19540226,40,72,29,50.8
19540227,24,55,29.3,51.2
19540228,23,50,29.6,51.6
19540301,37,53,29.9,52
19540302,19,44,30.2,52.4
19540303,16,47,30.5,52.8
19540304,21,60,30.8,53.2
19540305,24,55,31.1,53.6
19540306,30,65,31.4,54
19540307,35,68,31.7,54.4
19540308,40,72,31.9,54.8
19540309,38,69,32.2,55.2
19540310,38,68,32.5,55.5
19540311,25,60,32.7,55.9
19540312,19,42,33,56.3
19540313,24,40,33.2,56.6
19540314,20,48,33.4,57
19540315,20,53,33.7,57.3
19540316,28,63,33.9,57.6
19540317,30,59,34.1,57.9
19540318,26,50,34.3,58.3
19540319,31,53,34.5,58.6
19540320,31,60,34.7,58.8
19540321,34,55,34.9,59.1
19540322,37,50,35,59.4
19540323,32,50,35.2,59.7
19540324,30,50,35.4,59.9
19540325,28,50,35.5,60.2
19540326,29,54,35.7,60.4
19540327,28,65,35.8,60.6
19540328,33,70,36,60.9
19540329,35,68,36.1,61.1
19540330,40,67,36.2,61.3
19540331,24,57,36.4,61.5
19540401,30,75,36.5,61.7
19540402,27,74,36.6,61.9
19540403,,,36.8,62.1
19540404,,,36.9,62.3
19540405,,,37.1,62.5
19540406,,,37.2,62.7
19540407,,,37.4,62.9
19540408,,,37.5,63.1
19540409,,,37.7,63.3
19540410,,,37.9,63.4
19540411,,,38,63.6
19540412,,,38.2,63.8
19540413,,,38.4,64
19540414,,,38.6,64.2
19540415,44,72,38.8,64.4
19540416,45,78,39,64.6
19540417,47,85,39.2,64.8
19540418,50,84,39.5,65.1
19540419,52,84,39.7,65.3
19540420,49,80,40,65.5
19540421,47,78,40.2,65.8
19540422,44,79,40.5,66
19540423,52,82,40.7,66.3
19540424,52,82,41,66.5
19540425,52,75,41.3,66.8
19540426,45,72,41.6,67.1
19540427,48,77,41.9,67.4
19540428,42,72,42.2,67.6
19540429,40,65,42.5,67.9
19540430,43,56,42.9,68.3
19540501,34,57,43.2,68.6
19540502,35,60,43.5,68.9
19540503,37,69,43.8,69.2
19540504,39,77,44.2,69.6
19540505,45,77,44.5,69.9
19540506,52,81,44.9,70.3
19540507,52,85,45.2,70.6
19540508,53,85,45.6,71
19540509,50,89,45.9,71.4
19540510,54,83,46.3,71.7
19540511,54,87,46.6,72.1
19540512,55,88,47,72.5
19540513,58,90,47.3,72.9
19540514,55,87,47.7,73.3
19540515,59,85,48,73.7
19540516,58,87,48.3,74.1
19540517,58,89,48.7,74.6
19540518,60,88,49,75
19540519,60,91,49.4,75.4
19540520,55,92,49.7,75.8
19540521,50,86,50,76.3
19540522,45,72,50.4,76.7
19540523,47,75,50.7,77.1
19540524,43,78,51,77.5
19540525,55,78,51.4,78
19540526,50,80,51.7,78.4
19540527,58,80,52,78.8
19540528,41,74,52.3,79.3
19540529,45,82,52.7,79.7
19540530,44,80,53,80.1
19540531,43,81,53.3,80.6
19540601,43,82,53.6,81
19540602,45,85,53.9,81.4
19540603,46,90,54.2,81.9
19540604,45,82,54.6,82.3
19540605,55,80,54.9,82.7
19540606,42,65,55.2,83.1
19540607,40,78,55.5,83.5
19540608,40,80,55.8,83.9
19540609,48,80,56.1,84.3
19540610,49,73,56.5,84.7
19540611,50,78,56.8,85.1
19540612,48,80,57.1,85.5
19540613,47,82,57.4,85.8
19540614,45,85,57.7,86.2
19540615,46,86,58.1,86.6
19540616,47,88,58.4,86.9
19540617,55,96,58.7,87.2
19540618,57,97,59,87.6
19540619,60,98,59.3,87.9
19540620,63,99,59.7,88.2
19540621,64,99,60,88.5
19540622,68,101,60.3,88.8
19540623,67,103,60.6,89
19540624,67,99,60.9,89.3
19540625,68,97,61.2,89.5
19540626,61,90,61.5,89.8
19540627,58,89,61.8,90
19540628,57,91,62.1,90.2
19540629,56,92,62.4,90.4
19540630,58,95,62.7,90.6
19540701,63,95,62.9,90.7
19540702,65,98,63.2,90.9
19540703,63,97,63.4,91
19540704,66,88,63.7,91.2
19540705,64,92,63.9,91.3
19540706,62,100,64.2,91.4
19540707,63,100,64.4,91.4
19540708,62,93,64.6,91.5
19540709,75,99,64.8,91.6
19540710,65,101,64.9,91.6
19540711,64,98,65.1,91.6
19540712,70,101,65.3,91.7
19540713,70,97,65.4,91.7
19540714,68,99,65.5,91.7
19540715,68,95,65.6,91.6
19540716,66,99,65.7,91.6
19540717,65,90,65.8,91.6
19540718,65,92,65.9,91.5
19540719,64,94,66,91.5
19540720,65,98,66,91.4
19540721,61,100,66,91.3
19540722,66,98,66,91.2
19540723,62,97,66,91.1
19540724,67,90,66,91
19540725,60,82,66,90.9
19540726,60,87,66,90.8
19540727,62,89,65.9,90.7
19540728,63,95,65.8,90.6
19540729,67,99,65.8,90.5
19540730,69,99,65.7,90.4
19540731,69,101,65.6,90.2
19540801,72,99,65.5,90.1
19540802,68,100,65.4,90
19540803,69,96,65.2,89.8
19540804,58,84,65.1,89.7
19540805,59,92,64.9,89.5
19540806,60,93,64.8,89.4
19540807,61,94,64.6,89.3
19540808,61,96,64.5,89.1
19540809,60,95,64.3,89
19540810,61,91,64.1,88.8
19540811,60,91,63.9,88.7
19540812,59,90,63.8,88.5
19540813,59,90,63.6,88.4
19540814,54,90,63.4,88.2
19540815,56,94,63.2,88.1
19540816,57,90,63,87.9
19540817,57,92,62.8,87.8
19540818,56,93,62.5,87.6
19540819,56,93,62.3,87.4
19540820,57,94,62.1,87.3
19540821,55,81,61.9,87.1
19540822,55,85,61.7,86.9
19540823,56,87,61.4,86.7
19540824,57,90,61.2,86.5
19540825,52,92,61,86.3
19540826,52,86,60.7,86.1
19540827,48,88,60.5,85.9
19540828,60,91,60.2,85.7
19540829,62,94,60,85.5
19540830,63,94,59.7,85.3
19540831,64,95,59.5,85
19540901,50,85,59.2,84.8
19540902,52,88,59,84.5
19540903,54,90,58.7,84.2
19540904,55,95,58.4,84
19540905,53,87,58.1,83.7
19540906,58,84,57.9,83.4
19540907,59,84,57.6,83.1
19540908,56,78,57.3,82.7
19540909,53,80,57,82.4
19540910,55,89,56.7,82.1
19540911,56,85,56.4,81.7
19540912,55,71,56,81.4
19540913,53,76,55.7,81
19540914,56,80,55.4,80.6
19540915,56,84,55.1,80.2
19540916,48,84,54.7,79.8
19540917,47,87,54.4,79.4
19540918,46,86,54,79
19540919,47,86,53.7,78.6
19540920,48,85,53.3,78.1
19540921,50,85,53,77.7
19540922,50,86,52.6,77.3
19540923,49,87,52.2,76.8
19540924,46,80,51.8,76.4
19540925,47,67,51.5,75.9
19540926,47,67,51.1,75.4
19540927,47,72,50.7,75
19540928,45,80,50.3,74.5
19540929,57,80,49.9,74
19540930,45,81,49.5,73.5
19541001,45,82,49.1,73.1
19541002,,,48.7,72.6
19541003,47,76,48.3,72.1
19541004,48,77,47.9,71.6
19541005,47,76,47.5,71.1
19541006,48,76,47.1,70.7
19541007,51,78,46.7,70.2
19541008,50,71,46.3,69.7
19541009,48,76,45.9,69.2
19541010,46,77,45.5,68.7
19541011,45,78,45.1,68.3
19541012,45,82,44.7,67.8
19541013,52,77,44.3,67.3
19541014,36,66,43.9,66.8
19541015,36,64,43.5,66.4
19541016,42,68,43.1,65.9
19541017,41,69,42.7,65.4
19541018,40,70,42.3,64.9
19541019,42,72,41.9,64.5
19541020,43,74,41.5,64
19541021,45,75,41.1,63.5
19541022,50,75,40.7,63.1
19541023,,,40.3,62.6
19541024,,,39.9,62.1
19541025,,,39.5,61.6
19541026,,,39.1,61.2
19541027,,,38.7,60.7
19541028,,,38.3,60.2
19541029,,,37.9,59.7
19541030,,,37.5,59.2
19541031,,,37.1,58.8
19541101,,,36.6,58.3
19541102,,,36.2,57.8
19541103,,,35.8,57.3
19541104,,,35.4,56.8
19541105,,,35,56.3
19541106,,,34.5,55.8
19541107,,,34.1,55.3
19541108,,,33.7,54.8
19541109,,,33.2,54.3
19541110,,,32.8,53.7
19541111,,,32.4,53.2
19541112,,,31.9,52.7
19541113,,,31.5,52.2
19541114,,,31,51.7
19541115,,,30.6,51.2
19541116,,,30.1,50.7
19541117,,,29.7,50.2
19541118,,,29.3,49.7
19541119,,,28.8,49.1
19541120,,,28.4,48.6
19541121,,,28,48.2
19541122,,,27.5,47.7
19541123,,,27.1,47.2
19541124,,,26.7,46.7
19541125,,,26.3,46.2
19541126,,,25.9,45.8
19541127,,,25.5,45.3
19541128,,,25.1,44.9
19541129,,,24.7,44.5
19541130,,,24.3,44.1
19541201,15,37,23.9,43.7
19541202,15,38,23.6,43.3
19541203,18,40,23.2,42.9
19541204,30,45,22.9,42.5
19541205,28,50,22.6,42.2
19541206,25,43,22.3,41.9
19541207,20,51,22,41.6
19541208,20,38,21.7,41.3
19541209,15,35,21.5,41
19541210,25,32,21.2,40.7
19541211,24,46,21,40.5
19541212,20,38,20.8,40.3
19541213,23,37,20.6,40.1
19541214,18,40,20.4,39.9
19541215,18,34,20.2,39.7
19541216,17,40,20,39.6
19541217,15,40,19.9,39.4
19541218,20,42,19.8,39.3
19541219,20,42,19.6,39.2
19541220,18,41,19.5,39.1
19541221,17,40,19.5,39
19541222,19,40,19.4,39
19541223,20,38,19.3,38.9
19541224,17,38,19.3,38.9
19541225,17,40,19.2,38.9
19541226,12,32,19.2,38.9
19541227,9,25,19.2,38.9
19541228,4,27,19.2,38.9
19541229,5,29,19.2,38.9
19541230,9,32,19.2,38.9
19541231,12,33,19.2,39
19550101,12,29,19.3,39
19550102,20,42,19.3,39.1
19550103,27,40,19.3,39.2
19550104,29,38,19.4,39.2
19550105,14,39,19.5,39.3
19550106,12,33,19.5,39.4
19550107,9,32,19.6,39.5
19550108,13,32,19.7,39.6
19550109,9,33,19.7,39.7
19550110,7,32,19.8,39.8
19550111,10,38,19.9,39.9
19550112,12,38,20,40
19550113,4,28,20.1,40.1
19550114,4,38,20.2,40.2
19550115,4,32,20.3,40.3
19550116,15,37,20.4,40.5
19550117,15,35,20.5,40.6
19550118,7,30,20.6,40.7
19550119,10,30,20.7,40.8
19550120,11,35,20.8,41
19550121,11,35,20.9,41.1
19550122,13,33,21,41.2
19550123,16,39,21.1,41.4
19550124,17,46,21.3,41.5
19550125,10,40,21.4,41.7
19550126,16,46,21.5,41.8
19550127,11,50,21.7,42
19550128,15,40,21.8,42.2
19550129,8,36,22,42.4
19550130,18,35,22.1,42.5
19550131,18,45,22.3,42.7
19550201,22,43,22.5,42.9
19550202,19,36,22.6,43.1
19550203,11,33,22.8,43.4
19550204,1,34,23,43.6
19550205,-1,28,23.2,43.8
19550206,8,39,23.4,44.1
19550207,10,32,23.7,44.3
19550208,2,34,23.9,44.6
19550209,6,50,24.1,44.8
19550210,9,38,24.3,45.1
19550211,1,28,24.6,45.4
19550212,6,32,24.8,45.7
19550213,5,36,25.1,46
19550214,12,38,25.4,46.4
19550215,21,42,25.6,46.7
19550216,18,43,25.9,47
19550217,29,47,26.2,47.4
19550218,17,39,26.5,47.7
19550219,13,26,26.8,48.1
19550220,4,25,27.1,48.5
19550221,4,23,27.4,48.8
19550222,9,19,27.7,49.2
19550223,-2,37,28,49.6
19550224,5,35,28.3,50
19550225,11,32,28.6,50.4
19550226,13,48,29,50.8
19550227,24,50,29.3,51.2
19550228,26,45,29.6,51.6
19550301,20,47,29.9,52
19550302,20,50,30.2,52.4
19550303,22,58,30.5,52.8
19550304,28,60,30.8,53.2
19550305,23,54,31.1,53.6
19550306,20,47,31.4,54
19550307,28,50,31.7,54.4
19550308,20,50,31.9,54.8
19550309,24,51,32.2,55.2
19550310,39,62,32.5,55.5
19550311,,,32.7,55.9
19550312,,,33,56.3
19550313,,,33.2,56.6
19550314,,,33.4,57
19550315,,,33.7,57.3
19550316,,,33.9,57.6
19550317,25,49,34.1,57.9
19550318,23,52,34.3,58.3
19550319,25,59,34.5,58.6
19550320,20,51,34.7,58.8
19550321,13,60,34.9,59.1
19550322,34,60,35,59.4
19550323,36,62,35.2,59.7
19550324,40,66,35.4,59.9
19550325,44,63,35.5,60.2
19550326,25,52,35.7,60.4
19550327,19,48,35.8,60.6
19550328,25,48,36,60.9
19550329,28,66,36.1,61.1
19550330,32,69,36.2,61.3
19550331,27,57,36.4,61.5
19550401,28,63,36.5,61.7
19550402,30,65,36.6,61.9
19550403,21,42,36.8,62.1
19550404,,,36.9,62.3
19550405,,,37.1,62.5
19550406,,,37.2,62.7
19550407,,,37.4,62.9
19550408,21,62,37.5,63.1
19550409,35,68,37.7,63.3
19550410,37,70,37.9,63.4
19550411,28,67,38,63.6
19550412,30,59,38.2,63.8
19550413,31,67,38.4,64
19550414,40,75,38.6,64.2
19550415,43,75,38.8,64.4
19550416,36,74,39,64.6
19550417,48,68,39.2,64.8
19550418,48,77,39.5,65.1
19550419,27,62,39.7,65.3
19550420,30,66,40,65.5
19550421,38,69,40.2,65.8
19550422,44,67,40.5,66
19550423,38,70,40.7,66.3
19550424,38,76,41,66.5
19550425,39,77,41.3,66.8
19550426,50,77,41.6,67.1
19550427,28,66,41.9,67.4
19550428,25,70,42.2,67.6
19550429,38,75,42.5,67.9
19550430,48,73,42.9,68.3
19550501,53,78,43.2,68.6
19550502,36,73,43.5,68.9
19550503,34,69,43.8,69.2
19550504,38,72,44.2,69.6
19550505,44,81,44.5,69.9
19550506,50,85,44.9,70.3
19550507,48,83,45.2,70.6
19550508,44,73,45.6,71
19550509,40,66,45.9,71.4
19550510,36,72,46.3,71.7
19550511,43,78,46.6,72.1
19550512,49,86,47,72.5
19550513,50,82,47.3,72.9
19550514,53,90,47.7,73.3
19550515,39,77,48,73.7
19550516,32,60,48.3,74.1
19550517,41,64,48.7,74.6
19550518,44,75,49,75
19550519,45,80,49.4,75.4
19550520,53,79,49.7,75.8
19550521,52,83,50,76.3
19550522,55,76,50.4,76.7
19550523,43,78,50.7,77.1
19550524,39,80,51,77.5
19550525,47,76,51.4,78
19550526,46,73,51.7,78.4
19550527,45,71,52,78.8
19550528,44,75,52.3,79.3
19550529,45,78,52.7,79.7
19550530,38,82,53,80.1
19550531,53,83,53.3,80.6
19550601,40,74,53.6,81
19550602,37,67,53.9,81.4
19550603,42,73,54.2,81.9
19550604,50,70,54.6,82.3
19550605,47,83,54.9,82.7
19550606,52,89,55.2,83.1
19550607,56,95,55.5,83.5
19550608,60,97,55.8,83.9
19550609,57,85,56.1,84.3
19550610,43,78,56.5,84.7
19550611,47,86,56.8,85.1
19550612,53,86,57.1,85.5
19550613,55,77,57.4,85.8
19550614,50,68,57.7,86.2
19550615,43,83,58.1,86.6
19550616,47,80,58.4,86.9
19550617,50,80,58.7,87.2
19550618,52,84,59,87.6
19550619,54,87,59.3,87.9
19550620,57,96,59.7,88.2
19550621,60,98,60,88.5
19550622,62,99,60.3,88.8
19550623,62,98,60.6,89
19550624,56,98,60.9,89.3
19550625,58,84,61.2,89.5
19550626,54,97,61.5,89.8
19550627,53,96,61.8,90
19550628,52,96,62.1,90.2
19550629,50,90,62.4,90.4
19550630,46,89,62.7,90.6
19550701,55,90,62.9,90.7
19550702,55,91,63.2,90.9
19550703,50,93,63.4,91
19550704,55,94,63.7,91.2
19550705,53,90,63.9,91.3
19550706,51,93,64.2,91.4
19550707,52,92,64.4,91.4
19550708,53,95,64.6,91.5
19550709,55,95,64.8,91.6
19550710,52,98,64.9,91.6
19550711,52,93,65.1,91.6
19550712,60,98,65.3,91.7
19550713,62,98,65.4,91.7
19550714,65,101,65.5,91.7
19550715,65,100,65.6,91.6
19550716,66,96,65.7,91.6
19550717,64,93,65.8,91.6
19550718,62,93,65.9,91.5
19550719,61,94,66,91.5
19550720,64,90,66,91.4
19550721,64,95,66,91.3
19550722,66,96,66,91.2
19550723,69,99,66,91.1
19550724,62,95,66,91
19550725,62,88,66,90.9
19550726,55,86,66,90.8
19550727,63,91,65.9,90.7
19550728,64,93,65.8,90.6
19550729,63,90,65.8,90.5
19550730,63,95,65.7,90.4
19550731,65,95,65.6,90.2
19550801,62,95,65.5,90.1
19550802,65,96,65.4,90
19550803,70,93,65.2,89.8
19550804,61,86,65.1,89.7
19550805,63,88,64.9,89.5
19550806,62,90,64.8,89.4
19550807,60,91,64.6,89.3
19550808,59,93,64.5,89.1
19550809,67,89,64.3,89
19550810,65,89,64.1,88.8
19550811,65,92,63.9,88.7
19550812,65,90,63.8,88.5
19550813,57,81,63.6,88.4
19550814,57,80,63.4,88.2
19550815,59,88,63.2,88.1
19550816,62,84,63,87.9
19550817,63,81,62.8,87.8
19550818,62,83,62.5,87.6
19550819,62,90,62.3,87.4
19550820,64,92,62.1,87.3
19550821,65,93,61.9,87.1
19550822,62,92,61.7,86.9
19550823,69,94,61.4,86.7
19550824,66,88,61.2,86.5
19550825,62,90,61,86.3
19550826,60,88,60.7,86.1
19550827,65,92,60.5,85.9
19550828,64,92,60.2,85.7
19550829,57,92,60,85.5
19550830,60,93,59.7,85.3
19550831,63,94,59.5,85
19550901,60,98,59.2,84.8
19550902,60,94,59,84.5
19550903,62,95,58.7,84.2
19550904,64,95,58.4,84
19550905,62,94,58.1,83.7
19550906,62,95,57.9,83.4
19550907,63,97,57.6,83.1
19550908,62,90,57.3,82.7
19550909,63,94,57,82.4
19550910,62,96,56.7,82.1
19550911,64,96,56.4,81.7
19550912,57,97,56,81.4
19550913,60,91,55.7,81
19550914,58,89,55.4,80.6
19550915,60,82,55.1,80.2
19550916,56,87,54.7,79.8
19550917,55,86,54.4,79.4
19550918,50,85,54,79
19550919,49,85,53.7,78.6
19550920,42,75,53.3,78.1
19550921,48,80,53,77.7
19550922,50,79,52.6,77.3
19550923,54,81,52.2,76.8
19550924,52,80,51.8,76.4
19550925,50,80,51.5,75.9
19550926,40,80,51.1,75.4
19550927,44,70,50.7,75
19550928,43,78,50.3,74.5
19550929,50,79,49.9,74
19550930,51,79,49.5,73.5
19551001,52,80,49.1,73.1
19551002,49,79,48.7,72.6
19551003,53,79,48.3,72.1
19551004,44,76,47.9,71.6
19551005,37,68,47.5,71.1
19551006,34,62,47.1,70.7
19551007,36,68,46.7,70.2
19551008,37,70,46.3,69.7
19551009,34,72,45.9,69.2
19551010,46,77,45.5,68.7
19551011,52,77,45.1,68.3
19551012,48,74,44.7,67.8
19551013,47,73,44.3,67.3
19551014,50,74,43.9,66.8
19551015,,,43.5,66.4
19551016,51,78,43.1,65.9
19551017,50,79,42.7,65.4
19551018,49,75,42.3,64.9
19551019,53,75,41.9,64.5
19551020,52,72,41.5,64
19551021,51,71,41.1,63.5
19551022,50,72,40.7,63.1
19551023,45,73,40.3,62.6
19551024,38,73,39.9,62.1
19551025,31,73,39.5,61.6
19551026,42,69,39.1,61.2
19551027,34,67,38.7,60.7
19551028,35,66,38.3,60.2
19551029,36,67,37.9,59.7
19551030,34,67,37.5,59.2
19551031,50,70,37.1,58.8
19551101,40,67,36.6,58.3
19551102,25,57,36.2,57.8
19551103,23,50,35.8,57.3
19551104,26,55,35.4,56.8
19551105,33,60,35,56.3
19551106,39,59,34.5,55.8
19551107,38,57,34.1,55.3
19551108,28,50,33.7,54.8
19551109,47,64,33.2,54.3
19551110,52,71,32.8,53.7
19551111,50,69,32.4,53.2
19551112,45,67,31.9,52.7
19551113,40,58,31.5,52.2
19551114,38,53,31,51.7
19551115,25,41,30.6,51.2
19551116,15,28,30.1,50.7
19551117,25,30,29.7,50.2
19551118,24,40,29.3,49.7
19551119,,,28.8,49.1
19551120,,,28.4,48.6
19551121,,,28,48.2
19551122,,,27.5,47.7
19551123,,,27.1,47.2
19551124,,,26.7,46.7
19551125,,,26.3,46.2
19551126,,,25.9,45.8
19551127,42,62,25.5,45.3
19551128,41,57,25.1,44.9
19551129,32,51,24.7,44.5
19551130,37,50,24.3,44.1
19551201,35,47,23.9,43.7
19551202,32,45,23.6,43.3
19551203,25,41,23.2,42.9
19551204,24,40,22.9,42.5
19551205,20,36,22.6,42.2
19551206,24,33,22.3,41.9
19551207,20,43,22,41.6
19551208,11,37,21.7,41.3
19551209,18,39,21.5,41
19551210,20,41,21.2,40.7
19551211,14,44,21,40.5
19551212,15,41,20.8,40.3
19551213,13,40,20.6,40.1
19551214,17,42,20.4,39.9
19551215,20,45,20.2,39.7
19551216,24,48,20,39.6
19551217,26,50,19.9,39.4
19551218,27,52,19.8,39.3
19551219,29,53,19.6,39.2
19551220,25,52,19.5,39.1
19551221,30,53,19.5,39
19551222,22,48,19.4,39
19551223,25,60,19.3,38.9
19551224,40,60,19.3,38.9
19551225,42,60,19.2,38.9
19551226,40,60,19.2,38.9
19551227,40,60,19.2,38.9
19551228,26,53,19.2,38.9
19551229,25,50,19.2,38.9
19551230,26,48,19.2,38.9
19551231,28,48,19.2,39
19560101,22,43,19.3,39
19560102,17,44,19.3,39.1
19560103,20,43,19.3,39.2
19560104,18,42,19.4,39.2
19560105,19,43,19.5,39.3
19560106,21,45,19.5,39.4
19560107,23,51,19.6,39.5
19560108,28,60,19.7,39.6
19560109,18,56,19.7,39.7
19560110,20,55,19.8,39.8
19560111,25,51,19.9,39.9
19560112,22,49,20,40
19560113,24,52,20.1,40.1
19560114,30,55,20.2,40.2
19560115,32,68,20.3,40.3
19560116,40,60,20.4,40.5
19560117,32,55,20.5,40.6
19560118,26,50,20.6,40.7
19560119,21,51,20.7,40.8
19560120,29,50,20.8,41
19560121,31,45,20.9,41.1
19560122,30,47,21,41.2
19560123,28,50,21.1,41.4
19560124,22,42,21.3,41.5
19560125,25,38,21.4,41.7
19560126,29,53,21.5,41.8
19560127,36,55,21.7,42
19560128,26,42,21.8,42.2
19560129,25,44,22,42.4
19560130,24,46,22.1,42.5
19560131,20,49,22.3,42.7
19560201,11,34,22.5,42.9
19560202,7,37,22.6,43.1
19560203,18,41,22.8,43.4
19560204,24,46,23,43.6
19560205,18,43,23.2,43.8
19560206,30,45,23.4,44.1
19560207,26,44,23.7,44.3
19560208,22,38,23.9,44.6
19560209,19,45,24.1,44.8
19560210,20,48,24.3,45.1
19560211,25,57,24.6,45.4
19560212,29,60,24.8,45.7
19560213,25,62,25.1,46
19560214,23,60,25.4,46.4
19560215,21,57,25.6,46.7
19560216,20,55,25.9,47
19560217,15,37,26.2,47.4
19560218,22,40,26.5,47.7
19560219,15,37,26.8,48.1
19560220,14,48,27.1,48.5
19560221,18,50,27.4,48.8
19560222,22,48,27.7,49.2
19560223,31,65,28,49.6
19560224,27,57,28.3,50
19560225,19,51,28.6,50.4
19560226,20,45,29,50.8
19560227,21,46,29.3,51.2
19560228,22,48,29.6,51.6
19560229,22,55,29.7,51.8
19560301,29,58,29.9,52
19560302,28,60,30.2,52.4
19560303,28,64,30.5,52.8
19560304,35,71,30.8,53.2
19560305,38,67,31.1,53.6
19560306,18,60,31.4,54
19560307,18,62,31.7,54.4
19560308,17,65,31.9,54.8
19560309,28,63,32.2,55.2
19560310,30,64,32.5,55.5
19560311,20,50,32.7,55.9
19560312,15,39,33,56.3
19560313,25,57,33.2,56.6
19560314,22,56,33.4,57
19560315,20,55,33.7,57.3
19560316,28,60,33.9,57.6
19560317,33,59,34.1,57.9
19560318,37,64,34.3,58.3
19560319,30,68,34.5,58.6
19560320,32,66,34.7,58.8
19560321,33,67,34.9,59.1
19560322,35,67,35,59.4
19560323,42,70,35.2,59.7
19560324,44,77,35.4,59.9
19560325,46,73,35.5,60.2
19560326,41,75,35.7,60.4
19560327,27,68,35.8,60.6
19560328,25,61,36,60.9
19560329,25,62,36.1,61.1
19560330,30,65,36.2,61.3
19560331,34,74,36.4,61.5
19560401,36,69,36.5,61.7
19560402,30,47,36.6,61.9
19560403,29,55,36.8,62.1
19560404,30,70,36.9,62.3
19560405,30,65,37.1,62.5
19560406,31,60,37.2,62.7
19560407,31,75,37.4,62.9
19560408,38,69,37.5,63.1
19560409,39,62,37.7,63.3
19560410,35,65,37.9,63.4
19560411,32,67,38,63.6
19560412,42,67,38.2,63.8
19560413,35,65,38.4,64
19560414,35,56,38.6,64.2
19560415,41,66,38.8,64.4
19560416,42,69,39,64.6
19560417,43,63,39.2,64.8
19560418,35,60,39.5,65.1
19560419,40,64,39.7,65.3
19560420,35,65,40,65.5
19560421,45,77,40.2,65.8
19560422,48,79,40.5,66
19560423,49,78,40.7,66.3
19560424,55,75,41,66.5
19560425,43,78,41.3,66.8
19560426,55,73,41.6,67.1
19560427,47,68,41.9,67.4
19560428,42,67,42.2,67.6
19560429,41,68,42.5,67.9
19560430,40,72,42.9,68.3
19560501,45,72,43.2,68.6
19560502,48,81,43.5,68.9
19560503,47,83,43.8,69.2
19560504,45,84,44.2,69.6
19560505,46,78,44.5,69.9
19560506,46,80,44.9,70.3
19560507,42,80,45.2,70.6
19560508,40,82,45.6,71
19560509,41,80,45.9,71.4
19560510,50,78,46.3,71.7
19560511,56,77,46.6,72.1
19560512,40,70,47,72.5
19560513,38,57,47.3,72.9
19560514,40,67,47.7,73.3
19560515,42,81,48,73.7
19560516,48,85,48.3,74.1
19560517,55,89,48.7,74.6
19560518,60,87,49,75
19560519,56,79,49.4,75.4
19560520,55,78,49.7,75.8
19560521,59,89,50,76.3
19560522,61,85,50.4,76.7
19560523,53,80,50.7,77.1
19560524,50,80,51,77.5
19560525,51,82,51.4,78
19560526,49,82,51.7,78.4
19560527,45,83,52,78.8
19560528,45,73,52.3,79.3
19560529,42,83,52.7,79.7
19560530,53,89,53,80.1
19560531,54,88,53.3,80.6
19560601,48,88,53.6,81
19560602,50,96,53.9,81.4
19560603,52,97,54.2,81.9
19560604,64,83,54.6,82.3
19560605,52,85,54.9,82.7
19560606,45,90,55.2,83.1
19560607,52,92,55.5,83.5
19560608,63,90,55.8,83.9
19560609,61,88,56.1,84.3
19560610,60,86,56.5,84.7
19560611,59,90,56.8,85.1
19560612,62,96,57.1,85.5
19560613,62,99,57.4,85.8
19560614,60,95,57.7,86.2
19560615,60,85,58.1,86.6
19560616,50,81,58.4,86.9
19560617,55,86,58.7,87.2
19560618,53,89,59,87.6
19560619,60,91,59.3,87.9
19560620,54,85,59.7,88.2
19560621,56,87,60,88.5
19560622,56,89,60.3,88.8
19560623,63,93,60.6,89
19560624,52,92,60.9,89.3
19560625,59,91,61.2,89.5
19560626,63,95,61.5,89.8
19560627,66,98,61.8,90
19560628,66,97,62.1,90.2
19560629,65,95,62.4,90.4
19560630,57,83,62.7,90.6
19560701,56,81,62.9,90.7
19560702,56,84,63.2,90.9
19560703,57,86,63.4,91
19560704,58,90,63.7,91.2
19560705,55,92,63.9,91.3
19560706,58,95,64.2,91.4
19560707,62,96,64.4,91.4
19560708,64,96,64.6,91.5
19560709,68,100,64.8,91.6
19560710,72,91,64.9,91.6
19560711,60,89,65.1,91.6
19560712,50,88,65.3,91.7
19560713,67,85,65.4,91.7
19560714,65,81,65.5,91.7
19560715,60,89,65.6,91.6
19560716,65,95,65.7,91.6
19560717,68,95,65.8,91.6
19560718,65,95,65.9,91.5
19560719,66,98,66,91.5
19560720,67,96,66,91.4
19560721,70,97,66,91.3
19560722,70,86,66,91.2
19560723,62,91,66,91.1
19560724,65,93,66,91
19560725,66,89,66,90.9
19560726,57,92,66,90.8
19560727,61,86,65.9,90.7
19560728,60,88,65.8,90.6
19560729,60,83,65.8,90.5
19560730,62,84,65.7,90.4
19560731,65,85,65.6,90.2
19560801,58,86,65.5,90.1
19560802,56,87,65.4,90
19560803,60,86,65.2,89.8
19560804,58,87,65.1,89.7
19560805,58,89,64.9,89.5
19560806,60,94,64.8,89.4
19560807,54,92,64.6,89.3
19560808,60,94,64.5,89.1
19560809,62,95,64.3,89
19560810,62,93,64.1,88.8
19560811,60,90,63.9,88.7
19560812,52,83,63.8,88.5
19560813,62,89,63.6,88.4
19560814,55,87,63.4,88.2
19560815,54,84,63.2,88.1
